time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
9,-0.2,0.79,0.99,-0.49,-0.49,-0.05,0.54,0.15,0.64,0.1,-2.02,-0.3,0.2,-0.1,-0.15,-0.2,-0.44,-1.68,2.62,-0.44,-0.35,-0.69,-0.15,-0.4,7.06,2.12,5.28,-0.05,1.63,0.94,1.68,-1.09,4.25,-1.63,-0.64,-1.83
10,-0.32,0.05,-0.21,-0.16,-0.21,0.11,-0.05,-0.05,0.0,0.0,0.0,-0.59,2.4,-0.27,1.01,1.71,3.41,-0.91,4.48,2.4,1.49,-0.53,1.55,-0.48,0.53,1.01,0.91,-1.01,-0.05,0.11,0.0,-0.16,0.0,0.05,-0.32,0.05
11,-0.73,-0.31,0.1,-0.83,0.99,0.1,-0.26,0.57,0.26,-0.94,0.1,-0.05,0.0,0.36,-0.05,-0.16,0.47,0.42,-0.42,0.73,0.21,0.0,0.26,-0.36,1.66,0.16,0.0,-1.77,-0.99,0.52,0.0,-1.4,0.0,0.05,-0.62,0.05
12,0.36,-0.67,0.0,-0.18,-1.39,0.54,1.3,0.4,-0.76,-1.03,1.48,0.0,0.0,0.54,0.36,-0.31,-3.15,0.13,3.82,0.27,1.26,-0.18,-1.62,-0.72,-4.09,-2.11,0.0,2.25,-1.3,0.54,0.0,0.22,0.0,1.48,-1.12,0.0
13,0.05,0.11,-0.32,-0.11,-0.16,-0.05,0.42,-0.11,-0.21,-0.16,0.0,-0.37,0.0,2.11,-1.05,-1.95,0.0,-1.05,1.11,-0.16,-1.47,0.58,-2.0,-1.63,0.16,0.26,-0.53,0.26,0.53,-0.37,0.42,-0.11,0.0,0.37,-1.21,0.26
14,-0.19,-0.1,-0.33,0.57,-0.05,0.14,-0.52,-0.71,-0.29,-0.57,-0.62,-0.05,0.0,0.24,-0.1,0.0,0.0,0.24,1.48,-0.05,-0.52,-0.67,0.57,0.67,-0.29,-1.19,-1.19,-1.05,-0.67,0.33,1.14,0.48,0.57,0.48,0.33,0.33
15,0.35,0.05,1.33,0.1,-0.64,0.0,0.89,0.2,-0.1,0.25,-0.05,0.2,0.0,-0.3,-0.1,1.63,0.0,0.94,-1.19,-0.69,0.25,0.3,1.09,0.84,3.56,2.91,8.44,0.89,3.31,1.43,0.0,1.19,0.0,-2.27,-0.05,-1.04
16,-0.34,0.19,0.05,1.3,0.39,-0.1,-0.24,0.43,3.04,-0.19,-0.87,0.43,0.0,-2.31,0.43,1.16,0.0,-0.19,-2.65,-1.16,-0.48,-0.82,0.77,-0.43,-0.92,0.43,-0.29,0.14,-0.05,-0.43,0.0,-0.43,0.0,0.0,-0.34,0.0
17,-0.56,0.34,0.99,-0.04,0.65,-0.47,-0.43,-0.09,0.6,0.04,-0.69,0.09,0.43,0.13,0.82,0.3,1.33,-0.04,2.45,0.13,-0.26,1.68,-0.34,-0.17,2.28,1.08,3.53,-0.9,0.04,0.22,0.0,0.39,1.33,-0.04,0.13,0.34
18,-0.14,0.1,-0.29,0.0,-0.1,0.19,0.29,-0.05,-0.1,-0.86,0.62,-0.33,0.1,-0.14,-0.1,0.14,-0.67,-0.1,0.57,-0.1,-0.19,-0.19,-0.1,0.05,0.38,-1.52,-0.9,-0.24,-0.86,0.57,0.0,-0.95,0.29,-0.43,-0.38,-1.52
19,0.16,0.36,0.26,-0.78,-1.14,2.03,0.0,-1.25,-0.42,2.86,-0.05,-0.31,-0.16,0.16,-1.4,-1.51,-0.99,1.45,-1.71,0.36,-0.78,-0.99,-0.16,0.57,-1.51,-0.42,1.14,-0.21,-0.99,0.52,0.0,0.0,0.0,0.1,-0.68,-0.1
20,-1.16,-0.39,-1.35,0.39,-0.43,-0.34,0.14,-0.92,-0.39,-0.77,0.92,-1.01,0.53,1.4,-0.19,-1.01,-0.24,-0.1,-0.1,0.29,0.14,0.0,-0.77,0.34,-6.89,-3.04,0.0,-1.64,-2.12,-1.3,-1.88,0.14,-0.1,1.11,0.19,0.53
21,-0.05,0.1,-0.4,-0.1,0.3,0.05,0.05,0.0,-0.2,-0.35,0.4,-0.05,-0.25,-0.44,0.0,0.25,-0.4,0.4,-0.74,0.25,0.2,0.1,0.3,-0.89,-0.3,-0.25,0.0,0.1,-0.15,0.25,-1.58,-0.15,-0.4,0.3,0.2,0.25
22,1.3,0.15,1.5,0.0,0.75,0.4,-0.3,0.7,0.65,0.55,-0.85,0.85,0.75,0.45,0.45,0.75,0.05,0.2,0.5,1.2,-0.05,0.45,0.5,0.4,4.9,1.7,0.0,1.4,0.35,0.35,-0.1,-0.7,-0.3,-0.85,1.65,-0.3
23,-0.3,0.0,0.35,0.25,0.1,-0.05,-0.25,0.2,-0.05,0.3,-0.15,-0.7,-0.1,-1.8,1.0,0.85,-4.8,-1.55,0.6,0.65,-1.2,1.8,0.35,-0.9,0.0,1.0,0.2,0.05,0.0,-0.3,0.0,0.45,0.0,-0.2,0.05,0.15
24,-0.15,-0.76,1.32,0.66,1.01,-0.46,-0.71,0.51,1.42,0.35,-1.42,-0.61,-0.25,-0.3,-0.3,0.15,0.61,0.25,0.1,-0.25,-0.1,-0.3,0.0,-0.25,0.0,2.84,6.03,-1.22,0.96,-0.76,0.0,-0.46,-7.95,-1.77,0.61,-1.22
25,-0.34,0.0,-0.9,0.26,-0.43,0.04,-0.17,-0.3,-0.09,-0.65,1.29,-0.09,0.3,-0.34,0.34,-0.13,1.29,0.77,0.52,-0.47,0.04,0.65,0.17,0.34,0.09,-0.34,-0.3,-0.22,0.77,0.34,0.0,-0.73,-0.73,0.09,0.77,0.04
26,0.25,0.1,0.3,0.05,-0.4,0.05,0.65,-0.25,-0.1,0.15,0.9,0.15,0.2,0.35,0.2,0.45,-0.3,0.35,1.15,-0.3,0.05,0.45,1.2,0.1,0.0,-0.05,-1.0,0.2,-0.65,0.5,0.0,0.3,0.4,0.4,-0.45,-0.1
27,0.4,-0.22,-0.27,0.04,-0.36,0.13,-0.04,0.0,-0.76,1.53,1.03,0.04,-0.31,-0.27,0.76,0.31,-1.12,0.9,-0.67,1.62,0.72,-1.08,0.36,0.13,0.0,-2.88,-4.67,-0.4,-1.71,-0.67,0.0,-0.85,-2.74,0.94,-0.45,-0.54
28,0.0,-0.11,-0.05,0.0,-0.11,-0.21,-0.05,-0.26,0.11,0.0,0.26,0.0,0.37,0.89,-1.05,-0.79,1.53,-0.21,-1.26,-1.0,0.42,-1.63,-0.74,-0.37,-0.21,-1.21,0.0,-0.53,-0.32,0.32,1.53,0.11,0.32,-0.47,-0.74,0.42
29,-0.52,0.05,-0.24,-0.19,-0.14,0.14,0.0,0.19,0.0,-0.95,-0.38,-0.71,0.0,0.76,0.33,-0.05,0.0,-0.19,-0.81,0.33,-0.52,0.14,0.14,0.1,-2.43,0.62,1.38,-1.19,-0.29,-0.43,-3.1,0.48,2.0,0.29,-1.43,-0.29
30,0.0,0.88,2.29,0.68,-0.1,0.26,0.1,-0.1,1.77,0.26,-0.57,0.99,-0.21,-1.45,-0.62,2.13,0.0,1.14,-1.19,-0.62,0.83,-0.47,1.87,2.29,2.7,2.91,7.79,0.78,3.58,1.09,0.0,0.21,0.0,-0.78,0.21,-0.62
31,0.05,0.25,0.6,0.15,-0.15,-0.25,-0.55,-0.2,0.15,-1.2,-0.4,-0.25,-0.8,-0.25,0.1,-0.1,-0.4,0.05,0.6,0.35,0.95,-0.15,0.5,-0.2,0.0,0.05,0.15,-0.15,0.0,0.15,0.0,0.15,-1.2,0.05,0.2,-0.05
32,-0.43,-0.09,1.13,0.35,0.78,-0.17,0.13,0.87,0.7,0.91,-0.26,-0.39,0.43,0.09,0.35,-0.26,4.13,-2.57,1.26,0.0,0.0,0.3,0.22,1.3,0.96,0.96,1.17,-0.52,1.48,0.09,0.0,-1.13,-0.74,0.0,0.35,-0.3
33,-0.11,0.0,0.32,-0.16,-0.11,0.05,0.05,0.54,-0.11,-0.54,0.0,-0.16,0.54,0.7,0.76,0.11,0.76,-0.59,0.86,0.43,0.16,-0.43,-0.65,-0.76,-0.22,-1.35,0.0,-0.05,-0.16,0.43,0.0,0.0,-2.22,0.0,0.0,0.16
34,-0.43,0.05,-1.1,-0.62,-1.95,0.52,0.1,-0.57,-0.48,1.29,1.0,-1.14,-0.05,-0.24,0.1,-0.1,0.19,0.14,0.38,0.0,0.52,-0.33,0.1,0.24,-0.76,-0.86,-1.0,0.24,-1.14,0.38,0.0,-1.0,-0.81,-0.24,-0.43,-0.76
35,-1.32,-1.19,-0.64,0.09,0.13,-0.64,0.3,-0.04,-0.3,-0.34,0.04,-0.72,0.21,0.51,-0.72,-1.7,1.23,-1.23,-0.21,0.09,0.04,-0.38,-2.04,0.13,0.0,-3.83,-1.53,-1.57,-1.45,-0.89,-0.21,-0.17,-2.51,0.94,0.51,0.98
36,-0.06,0.11,0.5,0.06,-0.06,0.17,-0.11,-0.11,0.06,-0.67,-0.17,-0.06,0.33,-1.22,-0.61,0.06,0.17,-0.17,0.72,1.67,0.33,0.28,-0.22,0.0,-1.28,0.06,-2.11,-0.28,-0.11,0.39,1.11,0.28,-1.67,-0.28,0.5,0.06
37,0.78,-0.17,0.0,0.26,0.48,0.22,-0.3,0.26,-0.09,0.35,0.96,1.22,-0.78,1.78,0.43,0.39,-0.35,0.78,0.43,-0.17,-0.48,-0.09,0.3,0.61,0.0,-0.04,0.39,-0.35,-0.65,-0.22,1.78,-0.26,1.35,0.13,-0.7,-0.35
38,0.11,0.22,0.0,-0.06,-0.17,-0.06,0.06,-0.06,0.11,-0.56,-0.28,0.0,-1.72,-1.5,0.56,0.56,-3.94,-1.5,0.28,-2.33,-1.83,-0.06,0.5,-1.67,0.89,0.39,0.0,0.44,1.06,-0.5,-1.11,-0.17,0.44,0.0,0.67,0.11
39,0.6,0.38,0.88,0.66,2.08,-1.48,-0.55,1.26,0.93,-1.86,0.6,0.71,0.0,1.32,0.6,-0.11,0.0,-0.44,0.22,0.05,0.05,-0.22,0.0,-0.27,7.73,4.38,0.0,-0.82,0.88,0.11,0.0,-0.38,1.92,-0.93,-1.42,0.6
40,0.09,-0.05,0.6,0.0,0.88,0.0,0.33,-0.33,0.05,-0.65,-0.37,-0.33,0.0,0.98,0.42,0.56,0.0,1.16,-1.63,-0.28,0.6,-0.33,-0.09,0.88,-0.33,-0.88,0.0,0.05,-0.19,-0.47,0.0,-0.23,0.0,0.42,0.47,0.09
41,-0.1,0.15,-1.9,-0.21,-0.82,0.15,0.1,-0.15,-0.26,-0.92,0.82,0.51,0.0,0.72,0.05,-0.05,-3.18,1.18,-0.31,0.77,-0.1,1.64,0.0,-1.13,0.46,-0.51,-1.18,0.05,-0.26,-0.15,0.0,-0.31,0.0,0.26,-0.56,0.15
42,-0.99,-0.16,0.73,-0.31,0.26,-0.1,0.99,0.73,-0.88,1.3,0.99,-0.68,0.0,-0.47,1.19,-0.68,-2.55,0.05,2.03,-0.16,1.3,2.08,-1.3,-0.68,-7.58,-4.83,-4.83,0.52,-2.6,0.05,1.09,0.62,0.0,1.61,-2.55,0.36
43,-0.09,0.05,-0.52,0.05,0.05,0.0,0.0,0.09,-0.14,0.42,0.0,-0.09,0.0,0.38,0.24,0.0,-0.14,1.65,-2.07,-0.94,-0.61,-0.85,-0.71,1.18,-0.05,-1.41,-2.12,0.14,-0.38,0.42,-1.65,-0.61,0.89,-0.38,-0.19,-0.14
44,0.18,0.04,0.45,0.09,0.0,0.04,-0.22,0.18,0.31,0.63,-0.09,-0.4,-0.09,-0.22,-0.09,0.04,-0.18,0.31,0.22,0.58,0.13,0.36,0.13,0.09,0.99,0.4,1.8,-0.18,0.58,0.49,3.82,0.0,1.08,0.13,-0.4,-0.54
45,0.06,0.06,0.4,-0.29,-0.74,0.17,0.0,0.11,0.17,-0.34,0.11,0.11,-0.91,-0.69,1.54,0.91,-4.74,-0.34,0.17,1.54,-1.37,1.2,1.03,-1.49,9.26,4.86,0.0,0.74,5.09,-0.06,0.0,-1.09,3.54,-1.31,1.89,0.46
46,0.42,0.37,3.95,0.93,2.05,-2.05,-0.74,1.63,0.88,0.7,-0.56,-0.79,-0.47,-0.05,0.23,0.51,2.88,0.51,-0.33,-0.42,0.05,0.0,0.05,0.37,-0.14,0.19,0.0,0.0,0.74,0.14,0.0,0.09,-0.14,0.19,0.23,0.23
47,0.14,0.1,0.24,0.43,0.43,0.05,0.0,0.19,0.19,-0.38,0.33,0.05,0.52,1.62,0.43,-0.52,1.52,1.81,-0.43,-1.0,-0.05,-0.71,0.05,0.67,0.14,0.43,0.0,0.14,1.48,0.24,0.0,-0.1,1.48,0.05,-0.05,0.76
48,-0.52,0.38,-1.62,-0.14,-0.33,0.9,0.9,-0.9,-0.29,-0.29,0.48,0.52,-1.14,1.33,-0.05,0.95,-4.52,1.9,-0.62,1.1,0.62,-0.81,-0.05,-0.62,-0.1,-2.67,0.0,0.29,-0.57,-0.05,0.0,-0.14,-0.05,-0.43,0.57,-0.05
49,0.0,-0.37,-1.58,-1.02,-2.19,-0.19,-0.14,-0.05,-0.74,-0.51,1.3,-1.58,-0.33,0.28,-0.7,-0.05,-0.47,-0.88,-1.44,0.19,0.09,0.42,-0.37,-0.23,-0.79,-1.21,1.35,-0.56,-2.09,-0.33,-0.47,0.42,-4.0,0.79,-2.37,0.09
50,-0.99,-0.83,0.62,-0.1,-0.05,-0.52,0.42,-0.57,-0.16,0.21,0.16,0.26,2.08,-0.05,-1.45,-1.04,5.82,-1.61,0.62,-0.1,0.62,-1.3,-0.83,-0.26,-3.48,-0.73,0.0,-0.36,-1.66,0.52,-1.66,0.52,-1.45,-0.36,0.0,0.52
51,0.47,-0.09,-0.05,0.74,-0.14,0.7,-0.23,0.28,1.12,-0.19,1.07,0.23,0.28,0.51,-0.14,0.0,-0.65,0.28,0.42,0.79,-0.23,0.23,0.05,0.0,0.0,0.19,0.93,0.47,0.37,-0.33,0.74,-0.09,-0.05,0.23,0.65,-0.19
52,0.58,-0.06,0.81,-0.12,0.0,-0.12,-0.41,-0.23,0.12,0.0,-0.46,0.0,-1.57,0.41,1.8,0.35,-0.75,1.57,0.23,2.38,1.04,0.06,0.06,0.93,0.0,2.78,0.12,0.99,2.03,1.57,0.0,-0.23,7.36,-0.06,0.99,0.23
53,1.39,0.39,2.13,1.04,1.65,-0.74,-0.61,0.3,1.09,0.13,-0.39,0.52,-1.09,-1.3,-0.26,1.57,6.13,-1.26,-0.35,-0.3,0.52,-1.7,0.61,2.3,0.0,5.09,5.48,-0.09,1.3,0.17,0.0,-1.22,1.43,0.04,0.09,-0.13
54,0.29,0.29,0.0,0.05,0.05,0.05,-0.05,-0.05,0.19,-0.39,-0.1,0.14,0.0,0.24,0.1,0.0,0.92,-0.05,0.1,-0.34,-0.24,0.05,-0.14,-0.1,0.19,3.04,-3.9,0.58,1.2,2.65,0.0,0.72,4.05,0.0,0.48,0.77
55,-0.44,-0.44,-1.48,-0.27,-0.27,0.71,0.27,-0.44,-0.05,-0.77,0.49,0.88,1.48,1.37,1.04,0.27,-2.14,0.55,-0.82,1.97,-0.66,0.66,0.93,-0.05,-0.11,-2.08,0.0,0.0,-1.75,0.11,0.0,-1.15,-2.63,0.05,1.42,0.0
56,-1.43,-0.65,-0.13,-0.22,-1.17,0.3,1.17,-0.39,-0.09,-0.48,0.13,-1.04,0.26,0.17,-0.04,-0.04,-0.57,0.13,0.13,-0.17,0.74,-0.09,-0.17,-0.3,0.0,-0.43,1.0,-0.04,-0.35,-0.13,0.0,1.61,-1.13,1.22,-1.04,0.13
57,-0.11,0.22,0.06,0.0,0.0,-0.33,-0.11,-0.22,-0.11,0.06,-0.06,0.22,3.06,2.0,-0.17,-1.72,1.44,-0.67,-1.39,0.5,0.22,-0.33,-1.83,-0.11,0.0,-4.39,-5.33,-1.5,-2.44,0.11,0.0,0.78,-2.06,0.22,-2.33,0.89
58,-0.17,-0.09,-0.64,-0.26,-0.26,-0.3,-0.13,-0.34,-0.34,-0.51,-0.13,-0.13,0.43,1.11,-0.13,0.34,1.06,0.13,-0.47,-0.68,-0.26,0.26,0.21,0.13,-0.38,-1.11,1.15,0.43,0.0,-0.81,0.09,1.06,1.02,-0.38,1.83,0.94
59,0.0,-0.1,0.0,-0.05,-0.1,-0.1,-0.05,-0.2,0.0,0.2,0.2,0.05,-0.34,0.0,-0.68,0.29,-0.34,0.59,0.73,-0.15,-0.44,0.54,0.0,-0.34,2.1,4.05,6.44,1.56,2.98,0.49,1.07,-1.32,0.24,0.24,-0.78,-0.29
60,0.77,-0.56,-0.82,0.31,0.36,0.26,-0.67,0.31,1.03,-0.36,-0.87,0.56,-2.41,-0.67,1.13,0.72,-2.31,-1.54,1.69,-0.31,0.0,-1.9,-0.92,1.08,0.0,4.97,0.15,-1.28,0.82,2.0,0.0,0.56,-0.62,-0.67,1.64,-1.95
61,-0.18,-0.09,0.05,0.5,0.91,0.0,-0.09,1.09,0.32,0.68,-0.73,-1.27,-0.18,-0.18,-0.23,0.36,1.05,0.0,-0.14,0.77,0.27,-0.05,-0.09,0.36,-0.36,2.41,-1.64,0.0,1.0,-0.05,0.0,0.05,2.27,0.27,-2.68,-0.95
62,0.09,0.04,-0.09,0.04,0.35,0.0,-0.09,-0.3,-0.17,-0.09,0.22,0.13,1.04,1.74,0.48,0.78,0.96,0.04,-1.87,-0.65,0.3,0.04,0.09,0.26,0.0,0.39,0.96,0.52,1.0,1.17,0.0,0.17,0.39,-0.17,0.35,1.22
63,-0.89,-0.3,-0.25,1.09,-0.69,-0.05,0.35,-0.3,-0.25,-0.84,1.63,0.3,2.17,2.37,1.23,-1.48,0.25,-0.69,2.27,0.44,-1.53,2.81,0.15,-0.3,0.0,-3.31,-11.16,0.94,-0.54,-1.73,0.0,-1.48,0.0,0.64,0.15,0.2
64,-0.72,1.01,-0.77,-1.06,0.19,-0.14,0.34,0.43,-0.82,0.14,-2.22,-1.59,0.0,0.24,-0.24,-0.24,0.77,0.05,-0.34,0.05,-0.48,0.0,-0.05,-0.14,-0.29,-1.54,-0.63,-0.14,-1.01,-0.72,-0.29,0.05,-0.67,0.0,0.39,-0.14
65,0.0,0.46,-1.74,-0.05,-1.03,0.1,1.03,-1.23,0.31,-0.87,0.77,1.59,0.0,-2.26,-2.67,-0.05,3.13,2.31,-3.59,-1.23,1.44,0.0,-2.21,1.23,-1.13,-3.13,-2.92,-0.87,-0.97,-0.97,-1.49,1.95,0.0,-0.26,-1.13,0.62
66,0.18,-0.13,-0.44,-0.09,-0.4,0.18,-0.13,0.13,-0.31,0.13,-0.27,-0.22,0.0,-0.76,-0.36,0.27,0.13,-0.36,0.0,-0.44,0.44,0.4,-0.22,-0.76,0.67,-0.67,1.24,0.0,0.36,0.09,0.98,0.13,0.0,-0.13,0.0,-0.31
67,0.23,-0.4,0.0,-0.11,-0.17,0.11,-0.34,0.8,0.4,-0.23,0.57,-1.03,0.0,-0.46,0.23,0.23,0.97,-0.23,-0.4,0.11,-0.17,0.46,0.0,-0.34,0.57,2.29,1.71,1.03,1.43,0.63,1.2,-0.8,-1.03,0.06,1.89,1.31
68,0.84,0.31,1.89,0.66,2.9,0.0,-0.97,0.53,1.93,2.24,0.97,0.4,0.0,1.71,0.75,0.26,0.0,-1.19,4.26,0.7,-1.93,-0.62,0.88,-0.92,6.9,5.67,4.35,-0.04,-2.59,0.44,0.0,1.63,0.0,-1.36,-0.53,0.4
69,0.2,-0.15,0.91,0.81,-0.81,0.0,0.1,0.2,0.35,0.41,-1.77,1.52,0.0,-0.25,0.41,-0.51,0.0,0.66,0.2,-0.15,0.3,0.25,-0.15,0.35,0.0,-0.25,0.56,0.35,-0.15,-0.56,0.0,0.35,0.0,-0.35,0.46,-0.05
70,0.0,0.05,-0.15,-0.05,0.05,0.15,0.0,-0.3,-0.35,-0.6,1.5,0.8,1.45,0.9,-0.55,0.0,0.0,-0.4,-0.35,-0.5,-0.75,-1.65,0.6,-0.25,0.0,0.75,-0.25,0.3,0.25,0.75,0.0,-1.5,0.0,0.35,1.0,0.05
71,0.0,0.26,-0.41,0.0,0.0,-0.15,-0.1,0.26,-0.31,-0.46,-0.05,-0.05,0.0,0.77,-0.1,-0.72,-0.72,0.0,-1.54,0.31,0.51,-2.67,0.51,-0.46,-7.33,-8.56,-9.18,0.56,-2.05,-1.33,0.0,-0.82,0.0,1.33,0.36,0.05
72,-0.79,-0.05,-0.26,-0.84,-1.79,-0.37,0.84,0.26,-0.37,-1.37,-2.0,-2.68,0.0,-1.21,-1.0,0.05,-1.05,0.84,-0.32,0.47,0.53,0.0,-0.42,0.26,-0.05,0.05,-1.47,-0.37,1.11,0.21,1.0,-0.11,5.47,0.21,1.11,0.05
73,0.44,-0.22,-0.71,-0.44,-0.09,0.04,0.13,-0.44,-0.93,-0.31,0.09,0.67,0.0,-2.27,-0.18,-0.53,1.07,0.44,-3.07,-0.09,0.71,0.0,0.22,0.4,-0.31,-2.04,0.18,-0.53,-2.67,-0.18,2.31,0.93,-2.84,0.0,-2.09,0.8
74,-0.05,0.1,-0.1,0.15,0.15,0.1,-0.25,0.0,0.3,0.0,-0.1,0.1,0.0,0.05,0.05,-0.2,0.0,-0.1,2.48,-0.15,-0.41,1.57,1.47,-0.41,0.1,0.51,-0.35,0.0,0.66,0.25,-1.01,-0.2,0.15,0.46,-0.05,0.2
75,1.45,-0.5,-0.05,0.3,0.95,-0.45,-0.7,-0.75,1.2,0.7,0.35,0.75,-0.6,2.7,0.85,0.0,-5.1,0.15,0.25,0.65,-1.3,-1.05,0.35,-1.3,2.35,5.7,2.5,1.55,2.0,1.25,0.0,-0.15,0.0,-0.75,2.05,-0.45
76,-0.11,0.0,2.99,-0.32,0.27,0.11,0.0,-0.05,0.11,-0.05,-0.16,0.21,-2.45,-2.67,-0.37,0.69,3.68,1.81,-2.29,-1.23,1.33,-0.53,0.27,0.59,0.0,2.56,0.0,0.21,0.91,0.8,0.0,2.72,0.0,-0.16,-2.45,0.16
77,0.65,0.25,-0.2,0.35,0.3,0.2,-0.15,0.85,0.25,-0.2,-0.3,-1.25,0.05,0.1,-0.25,-0.1,-0.2,-0.2,0.4,0.85,0.05,0.1,-0.05,0.1,-2.2,0.65,-0.85,0.5,0.4,0.1,0.0,-0.3,-0.9,0.05,0.4,-0.15
78,0.14,0.41,-1.73,-0.09,-0.68,0.14,0.41,-0.68,-0.55,-0.55,0.64,1.14,1.91,0.45,0.45,-0.27,-1.32,-0.5,-0.64,0.41,-1.55,-0.09,0.91,0.45,0.09,-2.14,0.0,0.09,-0.82,-1.41,0.0,-2.14,0.0,-0.27,1.5,-0.14
79,-0.09,-0.05,1.09,-0.09,-0.23,0.23,0.09,0.0,-0.14,-0.23,-0.23,-0.09,0.55,0.77,-1.64,-2.09,1.27,-0.14,-1.73,-0.18,-0.23,-1.73,-2.09,-0.45,-0.41,-0.41,0.0,-0.5,-0.64,-0.32,0.0,-0.14,-0.14,0.05,0.41,0.18
80,0.0,-0.17,0.83,0.11,0.17,-0.22,0.39,-0.5,-0.72,1.94,0.06,0.5,-0.94,0.39,0.56,-0.22,1.44,-0.17,-0.67,0.28,-0.17,1.94,-0.39,0.22,-7.22,-1.78,0.0,-1.17,-1.11,-0.06,0.0,0.39,-4.0,0.94,-1.72,-0.06
81,0.13,-0.09,-0.3,-0.09,0.39,0.0,-0.13,-0.13,-0.09,-0.04,0.22,-0.09,1.46,0.17,-0.22,0.3,-0.3,-0.52,0.43,0.39,0.04,1.08,1.38,-0.13,0.73,1.81,3.01,1.46,1.25,-0.13,-0.82,-0.95,0.09,0.17,0.65,0.13
82,0.1,-0.1,0.51,0.0,0.0,-0.05,-0.05,1.32,1.06,0.1,1.01,0.05,-0.51,-0.61,-0.41,0.05,-2.89,-0.1,0.41,0.35,0.15,-0.96,-0.1,0.1,0.3,0.56,0.0,0.1,0.66,0.15,0.0,-0.15,-0.61,0.0,0.41,0.56
83,0.44,-0.24,2.93,0.98,1.27,-1.56,-1.27,0.78,1.07,1.41,-0.59,0.44,-1.32,-0.83,-0.05,0.29,-4.34,-3.32,-1.07,-0.44,-1.8,-1.56,2.0,-0.1,1.61,3.56,0.0,-1.12,0.73,-0.49,0.0,0.44,0.34,-1.02,-1.27,-1.12
84,0.29,0.1,0.43,0.1,0.43,0.14,0.05,0.24,0.1,-0.95,-0.1,-0.67,0.0,0.76,-0.24,0.76,0.0,1.52,-2.57,-1.52,0.1,-0.67,0.14,-0.1,0.24,0.14,-0.62,-0.1,0.14,0.19,0.0,-0.1,0.0,0.14,0.0,0.14
85,0.05,-0.1,0.0,0.21,-1.04,0.0,0.0,-0.16,0.36,0.42,0.78,-0.26,0.68,0.1,-0.1,-0.21,2.96,-1.77,1.25,0.57,-0.21,0.16,0.57,-0.1,-0.36,-0.26,2.08,-0.42,0.52,0.05,0.0,-0.47,0.0,-0.21,0.94,-0.21
86,-0.16,-0.05,0.05,-0.16,-0.05,-0.11,-0.05,0.0,0.21,-0.21,0.21,-0.48,-0.53,0.37,0.0,-1.17,-4.8,1.49,-1.23,-0.64,0.05,1.28,-2.24,-2.19,0.0,-5.97,-4.48,0.85,-2.88,-2.45,0.0,-0.75,0.0,1.39,-2.24,1.65
87,-0.3,0.3,0.46,-1.32,-0.76,-0.25,0.41,0.41,-1.57,-0.61,-0.15,-1.82,0.0,0.1,-0.2,-0.35,-0.35,0.41,0.0,0.15,0.35,0.0,-0.66,0.56,0.3,-0.35,0.81,-0.25,-1.11,-0.05,0.0,-0.51,0.0,-0.3,-0.71,0.05
88,0.14,0.23,-0.55,-0.18,0.18,0.05,0.46,-0.23,0.51,0.41,-0.05,-0.41,0.0,0.18,-1.01,-0.74,2.62,-0.23,-1.84,-0.92,-0.18,0.0,-1.24,0.05,-0.64,-0.69,0.05,-0.32,-0.32,0.14,0.0,0.6,0.0,0.64,-0.78,0.09
89,0.0,0.05,-0.4,0.05,0.0,0.2,0.05,0.05,0.05,-0.79,0.44,-0.05,-1.23,-1.98,1.28,0.49,-2.17,1.23,1.09,1.19,0.79,1.33,0.4,0.44,4.25,0.35,0.0,0.1,0.44,0.69,0.0,-0.05,1.23,-0.49,0.54,0.15
90,0.42,0.31,1.19,-0.21,-0.47,-0.83,-0.57,0.26,0.94,-0.78,-0.1,0.36,0.68,-0.26,-0.16,0.1,-0.83,-0.36,0.16,1.09,0.57,-0.1,0.26,0.31,0.42,2.03,0.0,0.42,2.08,0.57,0.0,0.1,4.31,0.1,1.61,0.31
91,0.12,-0.04,0.82,-0.08,-0.12,-0.16,0.2,0.57,0.45,0.24,-0.82,-0.49,-0.61,-1.02,-0.9,0.24,3.27,-0.69,-0.65,-0.53,0.24,-0.37,0.24,0.9,0.0,0.9,-0.69,-0.45,0.94,0.57,0.0,1.63,0.37,0.29,-0.69,0.24
92,0.63,0.1,-0.29,0.05,0.49,0.15,-0.1,0.05,-0.1,-0.78,0.78,0.39,-0.05,-0.1,0.93,-0.49,0.88,-0.88,2.68,-1.17,-1.12,-0.05,-0.2,-0.24,-0.2,-0.2,-0.63,-0.24,0.0,0.1,0.0,-0.34,0.15,0.24,-0.1,-0.2
93,-0.55,0.0,-1.05,0.2,-1.0,0.3,0.55,-1.45,0.25,1.95,1.1,0.85,-0.15,1.05,0.4,-0.75,-1.0,2.05,-2.65,0.55,0.15,-0.7,0.0,-0.15,-1.2,-0.75,0.75,-0.05,-0.25,-0.55,0.0,-2.55,3.2,-0.45,-0.5,-0.1
